"","X1_practice_prediction","X2_practice_prediction","X3_practice_prediction","X4_practice_prediction","X5_practice_prediction","X6_practice_prediction","X7_practice_prediction","X8_practice_prediction","X9_practice_prediction","X10_practice_prediction","X11_practice_prediction","X12_practice_prediction","X13_practice_prediction","X14_practice_prediction","X15_practice_prediction","X1_Q220","X2_Q220","X3_Q220","X4_Q220","X5_Q220","X6_Q220","X7_Q220","X8_Q220","X9_Q220","X10_Q220","X11_Q220","X12_Q220","X13_Q220","X14_Q220","X15_Q220","X16_Q220","X17_Q220","X18_Q220","X19_Q220","X20_Q220","comprehension1","comprehension2","task_demand_vals","task_model_vals","task_feature_a_vals","task_noise_vals","task_feature_b_vals","inattention_final_ind","inattention_fail_first","condition"
"180","-3","5","-2","5","-2","-2","2","70","2","-4","-1","3","2","6","2","-3","3","3","-4","-2","-3","7","5","-6","6","5","-4","1","-7","2","8","-7","4","-6","6","They are equally costly","Feature A, Feature B, and the algorithm's prediction","53,54,44,48,62,56,42,70,33,64,77,73,58,38,73,66,73,45,34,49,54,38,46,58,35,51,37,69,51,40,51,59,56,81,19,73,73,54,64,22,47,84,80,68,49,48,51,59,23,62,","43,55,39,50,64,61,36,72,36,67,83,69,50,41,65,70,63,39,35,55,46,44,56,67,31,41,40,62,51,48,50,51,61,77,29,71,72,45,74,31,52,75,80,76,45,47,49,50,33,52,","18,16,8,5,19,16,3,19,1,8,20,18,11,10,18,3,4,2,2,20,3,19,17,18,6,4,3,13,2,7,9,14,14,14,2,14,13,14,21,2,7,10,13,11,18,16,12,5,10,13,","10,-1,5,-2,-2,-5,6,-2,-3,-3,-6,4,8,-3,8,-4,10,6,-1,-6,8,-6,-10,-9,4,10,-3,7,0,-8,1,8,-5,4,-10,2,1,9,-10,-9,-5,9,0,-8,4,1,2,9,-10,10,","2,9,5,12,12,12,6,16,7,19,21,15,9,5,13,23,19,8,6,7,11,2,9,14,2,8,8,14,14,10,10,8,13,21,3,18,19,5,16,4,12,22,23,22,3,5,8,12,1,9,","1","0","inlier"
"181","-10","3","-5","8","-4","5","-6","-7","6","4","-4","3","2","0","-3","5","-12","3","3","-6","0","3","2","-7","0","2","12","-8","0","2","-6","0","2","0","-3","They are equally costly","Feature A, Feature B, and the algorithm's prediction","84,19,46,70,65,82,39,22,95,63,61,96,66,48,74,28,21,41,71,66,53,75,39,65,39,65,63,47,74,66,36,65,29,80,37,56,55,47,74,83,76,38,29,37,79,61,78,91,78,56,","90,28,56,77,66,72,44,30,88,66,69,88,66,56,69,32,30,44,72,58,61,81,41,70,35,56,57,55,79,62,43,62,38,72,42,63,54,55,71,83,66,47,33,37,79,68,69,81,69,54,","19,5,9,16,1,13,5,3,21,13,6,17,13,15,6,3,3,13,9,5,20,20,16,21,2,21,18,18,14,13,16,21,7,15,17,2,17,18,12,14,9,20,10,4,20,5,14,14,2,7,","-6,-9,-10,-7,-1,10,-5,-8,7,-3,-8,8,0,-8,5,-4,-9,-3,-1,8,-8,-6,-2,-5,4,9,6,-8,-5,4,-7,3,-9,8,-5,-7,1,-8,3,0,10,-9,-4,0,0,-7,9,10,9,2,","25,1,13,20,22,19,9,3,23,16,21,25,16,10,21,4,3,5,21,16,10,20,2,14,6,7,9,8,22,14,3,10,5,18,2,20,8,8,19,24,18,3,1,6,19,21,17,23,23,13,","1","0","inlier"
"182","6","3","9","6","2","-8","1","6","11","4","0","-2","2","7","4","5","9","0","0","0","0","0","-4","5","7","2","7","-2","5","0","0","0","0","0","0","They are equally costly","Only Feature A","90,92,71,29,61,72,25,74,74,51,67,34,35,49,41,50,76,49,80,37,45,82,53,30,63,17,32,57,72,59,41,38,34,31,47,59,42,53,78,77,84,57,24,65,86,31,61,77,88,34,","82,84,77,27,51,77,29,72,72,52,64,32,44,49,50,57,73,51,85,45,44,82,54,30,62,26,40,47,66,52,43,45,30,31,43,54,40,51,77,67,77,62,32,55,81,35,59,85,81,40,","19,19,16,2,20,8,6,13,17,7,19,5,3,8,17,2,8,18,14,12,9,11,5,3,3,1,11,20,5,21,10,18,1,6,6,11,9,20,10,10,14,13,5,18,16,10,14,14,12,7,","8,8,-6,2,10,-5,-4,2,2,-1,3,2,-9,0,-9,-7,3,-2,-5,-8,1,0,-1,0,1,-9,-8,10,6,7,-2,-7,4,0,4,5,2,2,1,10,7,-5,-8,10,5,-4,2,-8,7,-6,","21,22,20,2,5,24,1,19,17,12,12,3,10,10,6,17,22,6,25,6,7,25,14,3,19,2,4,3,20,5,6,3,4,2,8,11,5,5,23,18,21,14,3,8,22,2,12,25,24,6,","1","0","inlier"
"183","30","-20","-10","0","0","0","0","0","0","0","0","0","0","0","0","0","4","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","They are equally costly","Feature A, Feature B, and the algorithm's prediction","85,47,55,46,66,56,67,44,43,71,64,90,55,66,83,60,62,48,49,53,55,41,45,62,66,48,73,48,52,59,22,63,72,74,74,59,64,42,67,66,72,58,62,40,51,53,40,67,64,56,","87,54,50,53,64,51,77,42,45,70,54,84,49,68,73,64,59,56,49,50,62,34,44,64,70,58,70,51,46,66,25,65,70,83,79,64,67,48,68,73,72,50,62,46,42,61,47,60,61,48,","16,5,13,14,5,12,6,17,16,5,9,13,8,19,6,7,14,21,10,19,7,7,1,11,1,9,19,20,1,3,2,12,5,12,18,15,10,17,5,16,21,19,5,15,3,14,14,13,6,1,","-2,-7,5,-7,2,5,-10,2,-2,1,10,6,6,-2,10,-4,3,-8,0,3,-7,7,1,-2,-4,-10,3,-3,6,-7,-3,-2,2,-9,-5,-5,-3,-6,-1,-7,0,8,0,-6,9,-8,-7,7,3,8,","25,14,8,9,19,9,25,2,4,22,12,25,10,14,23,18,12,7,9,5,17,3,11,16,24,14,15,5,12,21,1,16,22,25,20,14,18,5,21,18,15,5,18,5,9,13,6,13,17,13,","0","1","inlier"
"184","8","-5","3","-10","-3","1","8","-4","8","0","6","2","0","8","2","-1","0","6","0","8","-2","0","-5","-4","0","-3","0","10","3","-5","-6","0","5","0","-5","Making a prediction that is 5 units too low","Feature A, Feature B, and the algorithm's prediction","70,53,61,77,80,61,73,47,69,44,65,43,24,55,45,68,53,39,35,49,47,74,36,45,64,86,83,66,53,43,78,78,81,43,36,55,84,70,34,51,45,56,76,34,54,76,81,38,42,52,","72,56,61,70,73,55,70,39,72,37,56,50,26,58,53,64,52,48,39,55,55,74,33,42,61,79,83,64,51,41,83,75,83,48,42,64,74,74,35,50,47,54,77,38,52,71,76,48,50,55,","19,1,6,9,4,12,11,10,21,10,5,11,3,21,6,11,5,11,10,16,8,3,8,5,2,18,18,7,12,2,16,18,14,3,1,1,5,11,2,1,14,5,10,5,13,16,17,7,15,20,","-2,-3,0,7,7,6,3,8,-3,7,9,-7,-2,-3,-8,4,1,-9,-4,-6,-8,0,3,3,3,7,0,2,2,2,-5,3,-2,-5,-6,-9,10,-4,-1,1,-2,2,-1,-4,2,5,5,-10,-8,-3,","16,17,17,20,24,11,19,4,15,3,15,9,1,8,13,16,13,8,4,9,13,25,2,8,19,20,22,18,9,9,23,18,24,12,10,21,24,21,6,14,6,14,23,6,9,17,19,10,7,7,","1","0","inlier"
"185","-18","8","-12","25","9","-6","-8","7","20","2","0","-2","6","3","-4","4","-6","-7","1","5","-2","0","-7","3","4","-3","1","3","-4","4","0","2","-7","4","-3","They are equally costly","Feature A, Feature B, and the algorithm's prediction","80,70,29,69,59,69,55,49,84,67,46,50,81,65,42,44,39,64,84,58,82,47,50,74,54,56,42,48,72,71,60,51,51,51,74,38,37,30,58,51,33,49,32,59,89,32,82,34,54,71,","90,64,37,75,63,79,52,59,81,59,51,43,73,66,39,36,44,73,74,65,72,46,57,76,55,51,39,51,72,75,50,56,50,51,71,34,42,33,56,50,27,45,34,67,85,34,85,29,52,71,","21,1,2,20,12,14,9,8,20,18,4,4,2,19,6,9,17,8,11,8,11,5,4,11,10,14,14,12,13,10,11,11,17,12,20,9,17,4,15,7,2,12,3,16,16,9,16,2,13,4,","-10,6,-8,-6,-4,-10,3,-10,3,8,-5,7,8,-1,3,8,-5,-9,10,-7,10,1,-7,-2,-1,5,3,-3,0,-4,10,-5,1,0,3,4,-5,-3,2,1,6,4,-2,-8,4,-2,-3,5,2,0,","24,21,7,17,15,22,11,15,20,10,13,9,25,13,6,3,3,22,21,18,20,10,16,22,12,8,2,9,19,22,9,12,6,9,15,2,2,4,10,11,2,6,5,15,24,2,24,3,9,23,","1","0","inlier"
"186","-4","120","6","10","15","-14","-5","40","10","-15","13","-13","-6","17","-14","6","-10","3","5","6","19","30","3","-8","-15","-7","5","-10","-10","-6","0","4","-5","-5","6","They are equally costly","Feature A, Feature B, and the algorithm's prediction","108,125,61,97,127,53,31,74,36,38,120,73,74,119,71,65,61,52,56,93,103,118,69,88,85,114,92,107,101,133,98,124,47,79,54,80,92,102,43,116,46,148,42,117,50,76,137,118,53,88,","74,100,59,60,85,54,33,66,43,45,87,66,66,83,64,56,64,49,50,70,64,70,67,60,58,81,90,67,68,85,67,70,46,80,51,55,86,67,37,84,45,98,43,80,51,72,96,72,63,70,","41,33,14,27,42,7,2,13,10,6,28,21,21,36,15,9,19,20,7,33,39,39,20,25,31,36,19,40,31,42,36,45,11,9,8,32,15,44,12,35,12,41,14,35,8,15,41,39,12,27,","-7,-8,2,10,0,-1,-2,8,-7,-7,5,7,8,0,7,9,-3,3,6,-10,0,9,2,3,-4,-3,2,0,2,6,-5,9,1,-1,3,-7,6,-9,6,-3,1,9,-1,2,-1,4,0,7,-10,-9,","6,23,12,6,11,13,5,16,6,9,19,12,12,13,14,13,12,4,11,8,2,5,13,7,3,12,25,3,8,11,5,2,7,25,11,1,25,1,2,14,6,18,4,12,11,18,17,6,15,11,","1","0","mixed"
"187","-2","2","4","8","-10","2","-5","4","-4","4","0","0","-1","-4","-2","-8","0","1","0","-2","3","3","5","1","0","6","2","6","2","3","0","6","2","5","0","They are equally costly","Feature A, Feature B, and the algorithm's prediction","43,38,46,47,88,57,56,50,71,33,40,30,49,57,46,87,50,57,79,54,51,64,46,44,34,78,51,37,79,67,34,50,57,76,21,66,53,55,39,23,57,63,77,66,66,57,91,47,72,64,","44,40,38,55,80,55,50,46,66,39,38,40,39,56,48,82,40,52,69,49,46,58,39,40,28,73,59,37,84,72,44,48,62,83,31,63,50,64,45,31,52,66,67,60,76,50,85,37,77,69,","1,15,11,6,19,6,11,7,7,8,11,11,4,5,7,17,1,9,10,12,7,19,8,7,3,10,2,14,15,3,7,19,21,18,2,6,17,21,4,8,13,17,12,21,5,11,16,10,12,8,","-1,-2,8,-8,8,2,6,4,5,-6,2,-10,10,1,-2,5,10,5,10,5,5,6,7,4,6,5,-8,0,-5,-5,-10,2,-5,-7,-10,3,3,-9,-6,-8,5,-3,10,6,-10,7,6,10,-5,-5,","11,2,3,14,20,14,9,9,19,5,3,4,7,15,10,22,9,11,19,8,9,9,5,6,2,21,18,1,24,24,8,4,10,22,4,18,6,11,10,1,9,14,17,9,25,9,24,3,22,20,","1","0","inlier"
"188","5","-10","5","10","10","10","10","-10","10","10","10","20","20","20","20","20","20","20","20","30","30","30","30","30","20","30","30","20","10","30","5","30","0","20","30","They are equally costly","Feature A, Feature B, and the algorithm's prediction","31,139,141,75,74,108,113,57,44,116,122,96,128,49,141,105,92,104,115,102,129,146,121,103,156,44,96,114,100,66,74,81,59,29,107,67,94,59,85,137,41,84,113,42,98,66,138,105,92,43,","40,95,108,76,66,84,70,60,44,79,78,64,99,50,108,69,84,70,80,71,89,104,93,59,107,35,69,76,66,61,64,74,57,36,79,77,55,62,62,83,43,87,77,43,78,59,97,70,65,43,","9,38,41,15,15,25,35,3,21,38,39,27,38,13,37,42,21,39,33,30,30,33,38,36,40,6,36,29,43,20,13,21,10,9,34,14,30,15,25,44,12,18,36,6,29,12,36,43,32,20,","-9,6,-8,-1,8,-1,8,-3,0,-1,5,5,-9,-1,-4,-6,8,-5,2,1,10,9,-10,8,9,9,-9,9,-9,5,10,7,2,-7,-6,-10,9,-3,-2,10,-2,-3,0,-1,-9,7,5,-8,-5,0,","5,18,23,20,15,19,7,18,1,10,9,8,20,8,25,3,21,5,13,10,19,25,17,1,23,4,6,13,1,10,15,16,13,3,12,21,2,13,8,9,5,24,10,8,14,13,20,3,6,1,","1","0","mixed"
"189","30","36","25","33","38","12","35","28","32","37","26","39","41","33","26","37","25","29","40","30","40","43","28","33","45","25","42","41","25","35","26","33","24","21","30","They are equally costly","Feature A, Feature B, and the algorithm's prediction","116,115,119,149,136,87,125,100,85,100,93,114,120,112,95,141,107,132,141,143,133,113,92,154,112,119,135,102,99,115,77,133,113,112,121,112,121,118,87,117,130,130,92,111,149,147,103,138,144,94,","85,81,91,105,83,58,84,68,57,69,57,78,67,72,59,107,70,95,100,107,96,80,66,107,90,77,94,71,62,76,54,91,78,86,82,94,96,93,57,89,102,90,67,83,111,108,67,99,101,72,","38,42,30,40,44,35,41,31,34,40,32,39,44,33,26,36,45,28,39,40,37,25,29,38,25,40,43,28,33,45,25,42,41,25,35,25,33,26,26,30,37,45,26,38,44,45,34,36,40,29,","-7,-8,-2,4,9,-6,0,1,-6,-9,4,-3,9,7,10,-2,-8,9,2,-4,0,8,-3,9,-3,2,-2,3,4,-6,-2,0,-6,1,4,-7,-8,-1,4,-2,-9,-5,-1,-10,-6,-6,2,3,3,-7,","13,9,20,22,9,1,11,8,1,4,2,9,1,9,6,25,2,23,20,23,19,17,8,24,22,8,15,11,4,5,4,14,8,20,13,24,21,23,5,19,22,12,10,12,23,21,6,21,20,11,","1","0","outlier"
"190","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","They are equally costly","Feature A, Feature B, and the algorithm's prediction","78,54,59,69,38,54,45,59,41,44,44,64,66,93,57,34,77,85,55,29,55,85,87,66,61,33,58,81,57,70,65,80,97,38,80,78,47,83,34,72,68,43,61,44,69,72,35,39,68,78,","86,48,52,62,45,53,37,59,40,54,46,61,61,88,55,30,82,80,53,24,59,79,81,64,63,42,52,79,61,64,65,71,88,40,74,78,56,85,43,77,78,43,52,40,64,70,28,36,72,69,","17,3,7,21,4,4,14,16,11,13,17,16,20,17,6,1,21,19,4,1,8,8,10,3,12,3,11,8,10,19,18,12,19,5,15,13,9,14,12,14,13,6,15,7,5,7,5,3,7,2,","-8,6,7,7,-7,1,8,0,1,-10,-2,3,5,5,2,4,-5,5,2,5,-4,6,6,2,-2,-9,6,2,-4,6,0,9,9,-2,6,0,-9,-2,-9,-5,-10,0,9,4,5,2,7,3,-4,9,","24,12,12,10,10,14,1,11,4,10,4,12,10,25,14,4,20,20,14,1,15,25,25,20,15,9,10,25,15,12,13,19,24,7,19,22,13,25,5,21,22,8,8,6,19,21,1,6,22,23,","1","0","inlier"
"191","-2","2","5","0","-3","4","-4","-2","3","-2","-5","-1","-5","3","-2","-4","2","-2","3","-1","5","1","5","-4","-4","-5","3","3","-4","2","-3","5","2","2","-1","They are equally costly","Feature A, Feature B, and the algorithm's prediction","70,49,32,63,45,50,70,63,52,40,72,57,88,35,53,57,80,63,42,38,56,55,80,49,50,56,22,82,60,51,55,49,63,44,89,49,64,87,69,55,76,63,54,48,83,46,56,33,41,59,","76,50,30,55,41,42,74,70,53,43,82,67,80,38,51,55,70,68,47,30,50,59,70,41,57,58,32,73,66,59,50,40,67,50,79,46,61,78,61,57,74,54,55,56,76,48,57,42,36,67,","21,17,1,20,2,15,19,13,2,20,21,2,21,3,10,4,11,7,14,5,7,4,21,6,8,13,3,18,3,8,5,11,4,1,18,7,12,19,16,10,9,17,6,11,17,21,10,15,13,6,","-6,-1,2,8,4,8,-4,-7,-1,-3,-10,-10,8,-3,2,2,10,-5,-5,8,6,-4,10,8,-7,-2,-10,9,-6,-8,5,9,-4,-6,10,3,3,9,8,-2,2,9,-1,-8,7,-2,-1,-9,5,-8,","17,6,4,7,9,3,17,18,15,1,20,22,19,7,10,15,19,20,6,2,11,17,14,7,14,12,4,17,21,15,12,4,21,14,20,9,14,19,12,13,22,8,14,12,19,3,13,3,1,20,","1","0","inlier"
"192","6","8","6","6","8","-10","3","16","7","10","-6","10","3","-8","7","10","11","6","-6","6","6","0","3","-4","-8","6","-4","10","3","3","15","10","0","-4","8","They are equally costly","Feature A, Feature B, and the algorithm's prediction","42,90,72,74,79,123,89,64,101,82,147,63,72,133,101,57,144,68,107,75,147,134,117,48,131,132,126,64,52,48,118,94,141,40,74,142,53,70,41,84,63,76,70,60,33,56,85,83,23,58,","39,67,65,82,52,90,63,59,70,73,108,65,65,100,66,60,99,73,84,66,108,103,80,39,102,94,92,64,48,48,94,58,93,44,67,105,44,60,41,56,58,67,65,58,31,63,80,56,30,60,","6,32,10,13,25,35,36,8,31,12,41,8,14,33,31,7,36,6,29,15,39,34,43,8,33,45,25,15,21,9,33,35,40,13,8,40,19,5,6,25,11,14,6,17,6,14,9,27,5,1,","3,-9,7,-8,2,-2,-10,5,0,9,-2,-2,7,0,4,-3,9,-5,-6,9,0,-3,-6,9,-4,-7,9,0,4,0,-9,1,8,-4,7,-3,9,10,0,3,5,9,5,2,2,-7,5,0,-7,-2,","6,7,17,24,3,17,3,15,9,20,23,18,15,23,7,16,21,23,17,15,24,24,8,5,24,14,23,14,3,9,20,1,16,5,19,22,2,17,7,5,13,16,19,10,2,14,25,4,2,19,","1","0","mixed"
"193","-2","-3","-2","-3","-1","-4","-1","0","0","0","-2","-5","0","-5","0","-5","2","10","0","2","10","10","0","0","8","-1","0","0","20","0","-2","3","-10","6","5","They are equally costly","Feature A, Feature B, and the algorithm's prediction","57,69,81,73,58,149,77,95,67,41,44,69,51,69,145,59,63,79,23,52,63,111,142,55,80,123,71,96,56,114,61,16,48,126,52,80,84,73,99,110,69,120,97,96,116,57,72,94,101,130,","49,74,63,76,68,99,70,64,60,47,54,79,50,69,102,49,73,77,28,61,54,77,98,50,58,85,78,57,49,77,56,26,57,99,49,79,53,70,72,67,63,92,90,63,83,49,76,68,70,92,","6,3,28,19,11,40,19,39,17,16,11,8,21,20,39,10,6,20,1,10,1,34,41,5,25,40,19,30,18,42,21,1,14,36,10,20,26,15,33,36,4,35,21,32,26,18,19,31,37,41,","8,-5,-10,-3,-10,10,7,-8,7,-6,-10,-10,1,0,4,10,-10,2,-5,-9,9,0,3,5,-3,-2,-7,9,7,-5,5,-10,-9,-9,3,1,5,3,-6,7,6,-7,7,1,7,8,-4,-5,-6,-3,","11,25,7,18,18,19,15,2,11,5,11,25,4,14,21,9,23,18,3,15,16,11,18,12,6,12,19,3,5,7,7,2,11,21,9,19,3,17,9,5,19,18,24,5,18,5,18,8,6,15,","1","0","mixed"
"194","63","53","71","32","68","23","48","68","62","55","35","76","25","83","31","72","63","35","58","40","82","56","62","46","78","43","80","60","41","40","58","54","40","34","51","Making a prediction that is 5 units too high","Feature A, Feature B, and the algorithm's prediction","61,51,68,23,68,25,48,76,65,86,33,76,31,80,38,46,51,48,51,76,75,76,30,50,38,93,51,73,48,92,49,76,58,45,35,63,47,39,31,52,35,58,50,48,66,56,48,77,60,81,","64,58,78,31,74,26,52,71,71,78,32,70,30,86,38,42,55,39,49,76,71,69,37,55,39,84,53,65,45,82,44,77,62,40,42,61,51,42,37,57,41,56,46,51,62,66,43,72,62,76,","5,1,15,4,19,3,9,2,14,13,5,3,3,15,7,3,2,4,16,21,2,20,8,2,14,15,16,8,16,17,15,12,17,11,5,2,20,7,2,14,6,1,17,16,11,3,14,9,13,15,","-3,-7,-10,-8,-6,-1,-4,5,-6,8,1,6,1,-6,0,4,-4,9,2,0,4,7,-7,-5,-1,9,-2,8,3,10,5,-1,-4,5,-7,2,-4,-3,-6,-5,-6,2,4,-3,4,-10,5,5,-2,5,","19,18,21,3,17,1,11,24,18,22,3,23,3,25,5,9,16,7,6,17,24,14,4,16,2,24,8,18,4,22,4,22,12,4,8,19,5,7,7,11,7,17,4,7,15,21,4,21,14,20,","1","1","inlier"
"195","5","-3","-10","4","5","-6","-5","-30","36","50","-12","25","23","2","7","10","6","20","-8","15","20","24","30","-2","30","20","26","6","35","40","31","40","20","10","-10","They are equally costly","Feature A, Feature B, and the algorithm's prediction","38,38,75,33,54,44,114,156,141,137,57,96,118,56,56,58,38,145,68,50,92,63,107,59,87,100,115,139,32,128,86,115,39,134,126,82,148,71,61,49,98,20,137,40,98,29,58,131,71,113,","44,45,84,37,63,44,80,113,109,102,55,74,77,65,53,49,45,98,50,59,66,68,79,50,61,66,88,95,30,95,77,88,48,102,96,75,103,79,64,58,66,30,94,31,64,34,52,103,74,75,","11,2,15,12,18,1,29,44,38,45,8,29,38,16,20,2,18,45,27,20,29,1,36,7,28,29,31,34,1,30,10,37,15,41,37,14,44,12,3,17,25,7,35,6,41,11,1,36,3,38,","-6,-7,-9,-4,-9,0,5,-1,-6,-10,2,-7,3,-9,3,9,-7,2,-9,-9,-3,-5,-8,9,-2,5,-4,10,2,3,9,-10,-9,-9,-7,7,1,-8,-3,-9,7,-10,8,9,-7,-5,6,-8,-3,0,","6,11,24,2,12,11,15,24,25,18,13,12,9,14,6,13,3,16,1,9,8,23,11,11,6,8,18,20,4,22,23,15,6,20,19,20,19,23,20,10,10,1,19,2,1,1,15,23,25,8,","1","0","mixed"
"196","3","-8","6","-6","7","3","0","-4","3","-3","7","-6","7","6","5","4","5","8","4","6","7","7","12","9","-8","9","12","-11","-4","12","6","-4","5","7","8","They are equally costly","Feature B and the algorithm's prediction","95,134,60,72,80,45,47,32,117,87,54,85,30,132,34,42,56,115,51,105,54,111,122,106,80,103,35,144,109,134,135,52,116,155,52,54,168,150,39,111,143,84,67,72,126,59,55,61,35,44,","67,81,54,72,71,52,53,41,98,66,50,59,37,91,31,36,61,89,55,82,61,66,95,73,85,88,31,96,68,86,91,47,96,105,61,58,114,112,39,88,97,61,75,65,96,68,46,52,36,42,","38,44,9,9,6,21,18,6,27,31,11,34,2,38,6,1,18,28,12,25,2,43,32,34,18,25,2,43,37,45,44,10,29,40,8,5,45,45,12,31,44,26,8,2,29,15,9,19,3,17,","-10,9,6,0,9,-7,-6,-9,-8,-10,4,-8,-7,3,3,6,-5,-2,-4,-2,-7,2,-5,-1,-5,-10,4,5,4,3,0,5,-9,10,-9,-4,9,-7,0,-8,2,-3,-8,7,1,-9,9,9,-1,2,","4,8,12,21,22,5,7,7,25,7,9,2,7,16,2,7,11,20,11,18,19,1,21,9,23,21,4,16,5,10,13,8,23,22,16,16,24,23,3,18,16,7,23,21,23,16,8,6,6,2,","1","0","mixed"
"197","6","10","-3","3","13","0","-10","-3","10","-10","-3","0","1","0","-5","-10","-10","-4","3","-8","0","5","0","5","-3","1","-5","0","-5","0","5","2","8","-3","-5","They are equally costly","Feature A, Feature B, and the algorithm's prediction","57,73,74,67,62,78,70,66,51,77,38,66,75,44,72,62,67,61,64,63,69,30,24,68,55,50,57,44,65,37,36,48,64,38,79,65,67,58,69,63,81,31,42,44,38,37,78,70,71,54,","54,68,73,77,70,77,71,76,53,77,31,60,80,49,77,70,67,70,72,59,60,36,34,67,48,41,65,44,69,45,40,42,64,39,86,59,75,62,66,71,75,33,48,42,41,42,72,60,79,50,","15,7,2,6,13,18,2,5,6,6,8,9,9,20,10,3,6,9,3,6,3,7,9,10,3,8,16,17,14,20,7,3,13,16,15,16,10,13,11,10,12,2,13,13,10,7,13,1,10,7,","3,5,1,-10,-8,1,-1,-10,-2,0,7,6,-5,-5,-5,-8,0,-9,-8,4,9,-6,-10,1,7,9,-8,0,-4,-8,-4,6,0,-1,-7,6,-8,-4,3,-8,6,-2,-6,2,-3,-5,6,10,-8,4,","9,20,25,25,18,19,24,25,13,25,1,15,25,4,23,23,20,20,24,16,18,4,2,18,12,6,14,3,17,2,6,9,15,1,25,11,22,14,17,20,21,5,7,4,5,7,19,19,24,11,","1","0","inlier"
"198","-15","-10","0","6","-10","-17","-4","-7","2","9","3","5","0","-5","-2","2","1","-3","6","-6","-2","-1","4","-8","-1","-6","2","-2","4","0","0","1","7","1","1","They are equally costly","Feature A, Feature B, and the algorithm's prediction","68,74,44,43,34,72,56,64,38,68,42,60,46,83,58,46,66,77,67,56,81,60,71,55,76,36,41,33,51,58,70,54,41,48,48,45,34,62,40,53,63,57,68,100,81,56,69,38,69,73,","67,64,45,41,42,76,55,56,36,72,37,64,48,77,64,40,69,69,68,58,76,50,66,48,78,38,33,26,58,68,76,48,47,38,58,39,29,69,43,46,68,66,74,90,88,47,65,46,60,75,","2,21,8,10,17,19,2,19,11,15,4,3,7,8,19,3,2,6,19,13,9,5,9,9,15,1,4,1,13,21,15,19,4,11,1,4,4,14,4,11,15,9,5,21,17,10,6,1,3,14,","1,10,-1,2,-8,-4,1,8,2,-4,5,-4,-2,6,-6,6,-3,8,-1,-2,5,10,5,7,-2,-2,8,7,-7,-10,-6,6,-6,10,-10,6,5,-7,-3,7,-5,-9,-6,10,-7,9,4,-8,9,-2,","22,11,8,5,2,18,16,8,2,18,6,20,10,24,12,8,23,21,14,12,23,12,18,9,21,8,4,2,12,13,20,4,11,3,18,7,2,17,9,7,16,18,24,24,25,8,19,12,18,20,","1","0","inlier"
"199","90","125","80","50","-8","22","25","59","-12","40","14","-4","25","32","15","13","27","25","15","16","45","38","-6","20","32","28","10","23","18","40","30","40","52","39","66","They are equally costly","Feature A, Feature B, and the algorithm's prediction","122,122,48,36,126,77,52,131,137,101,123,112,143,78,118,122,96,39,104,82,59,96,61,40,79,125,113,50,126,134,70,72,127,29,126,90,102,134,125,155,87,122,97,144,71,83,133,94,110,66,","78,93,50,37,81,77,50,95,103,60,86,83,102,78,73,83,59,46,70,83,49,74,69,43,72,74,83,40,92,103,60,69,93,39,91,61,65,83,85,110,77,82,67,109,77,88,92,77,69,59,","45,36,11,6,42,14,21,44,34,35,39,38,31,9,42,40,36,21,27,14,2,27,6,10,19,41,38,7,35,34,21,4,26,16,30,26,36,42,30,41,14,35,38,44,6,21,37,26,34,18,","-1,-7,-2,-1,3,0,2,-8,0,6,-2,-9,10,0,3,-1,1,-7,7,-1,10,-5,-8,-3,7,10,-8,10,-1,-3,10,3,8,-10,5,3,1,9,10,4,10,5,-8,-9,-6,-5,4,-9,7,7,","6,18,9,5,9,21,4,15,24,2,13,12,25,24,5,11,1,2,11,24,13,13,21,6,16,6,12,6,18,24,9,22,23,1,20,7,4,10,17,24,21,13,4,22,25,23,17,15,7,10,","1","0","mixed"
"200","-3","1","2","-3","-4","0","-3","4","1","4","3","-5","6","4","0","-2","-2","2","-5","6","-2","3","-3","4","-2","0","1","2","-2","4","-2","0","2","-3","-8","They are equally costly","Feature A, Feature B, and the algorithm's prediction","48,49,57,74,60,90,62,22,74,77,54,79,60,89,69,56,49,52,53,78,67,48,76,74,37,52,62,72,48,61,84,50,50,36,53,74,57,60,48,89,71,53,72,46,33,20,51,66,36,56,","45,56,49,81,66,83,66,31,84,83,61,72,59,82,64,54,39,55,63,88,72,54,69,71,40,54,58,69,54,52,80,43,50,45,49,64,66,65,57,90,63,46,70,50,39,26,42,57,46,63,","20,5,8,14,7,16,11,6,21,14,18,1,18,21,21,9,6,8,8,19,9,11,4,14,7,1,9,6,9,7,19,20,11,4,2,1,17,6,12,19,4,19,9,19,4,3,17,2,9,10,","3,-7,8,-7,-6,7,-4,-9,-10,-6,-7,7,1,7,5,2,10,-3,-10,-10,-5,-6,7,3,-3,-2,4,3,-6,9,4,7,0,-9,4,10,-9,-5,-9,-1,8,7,2,-4,-6,-6,9,9,-10,-7,","2,15,10,23,19,23,17,2,21,24,11,25,10,20,11,12,6,13,17,24,21,11,22,18,6,16,14,21,12,12,20,1,9,10,13,21,14,19,12,25,19,3,20,5,7,1,2,17,8,16,","1","0","inlier"
