"","X1_practice_prediction","X2_practice_prediction","X3_practice_prediction","X4_practice_prediction","X5_practice_prediction","X6_practice_prediction","X7_practice_prediction","X8_practice_prediction","X9_practice_prediction","X10_practice_prediction","X11_practice_prediction","X12_practice_prediction","X13_practice_prediction","X14_practice_prediction","X1_Q220","X2_Q220","X3_Q220","X4_Q220","X5_Q220","X6_Q220","X7_Q220","X8_Q220","X9_Q220","X10_Q220","X11_Q220","X12_Q220","X13_Q220","X14_Q220","X15_Q220","X16_Q220","X17_Q220","X18_Q220","X19_Q220","X20_Q220","X21_Q220","comprehension1","comprehension2","comprehension3","task_demand_vals","task_model_vals","task_feature_a_vals","task_noise_vals","task_feature_b_vals","inattention_final_ind","inattention_fail_first","task_price_vals","task_salespeople_vals","condition"
"289","352","400","110","289","200","194","230","265","240","135","225","188","145","230","135","290","185","276","248","315","150","313","235","130","190","300","246","356","230","240","152","266","308","352","175","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","384,354,154,265,193,211,245,272,231,181,195,195,173,221,165,323,197,256,241,362,200,360,228,165,188,328,225,360,215,246,166,237,348,346,212,","341,320,119,256,195,200,240,263,226,155,195,185,137,212,140,274,195,256,242,320,168,313,226,137,182,283,235,313,225,244,146,244,301,301,186,","a","-1,-10,6,10,-1,9,4,8,7,-3,1,10,7,7,-4,4,3,1,-2,-2,4,2,4,-1,4,0,-8,2,-9,4,-9,-5,2,0,-2,","a","0","0","18,18,44,28,32,34,34,26,30,44,32,32,44,34,44,18,32,28,26,18,44,18,30,44,34,18,30,18,32,30,44,30,18,18,44,","5,6,2,6,2,4,5,2,4,6,2,1,4,2,1,1,2,6,3,6,4,2,4,4,2,2,5,2,2,6,5,6,4,4,6,","mixed"
"290","300","330","130","270","280","252","380","340","150","215","260","225","215","233","300","272","114","270","210","150","170","262","185","320","100","235","211","212","243","204","285","170","145","301","249","Making a prediction that is 5 units too low","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","352,374,164,257,323,328,372,391,194,222,254,228,209,242,254,268,165,322,217,160,182,260,189,352,147,235,211,205,242,203,311,166,141,334,248,","304,320,128,260,283,274,323,350,182,231,247,219,200,241,254,269,128,274,209,137,149,262,185,301,110,235,211,212,243,204,274,137,110,283,249,","a","3,10,7,-4,-5,9,5,-3,10,-8,8,8,7,2,-1,-2,8,3,6,-6,4,0,4,6,8,2,1,-9,0,0,-8,0,2,6,-2,","a","0","0","18,18,44,26,18,18,18,18,34,32,28,34,34,28,26,26,44,18,34,44,44,32,32,18,44,30,28,34,32,32,18,44,44,18,34,","1,6,3,5,2,1,3,6,2,6,5,6,4,1,1,6,3,1,5,4,2,6,1,4,1,5,1,2,4,3,1,4,1,2,6,","mixed_flag_inliers"
"291","350","308","330","258","229","255","323","140","322","303","130","242","127","280","287","305","340","215","320","235","225","370","310","309","200","268","127","280","380","270","350","226","230","243","375","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","383,333,341,259,223,264,367,179,344,336,166,232,152,263,298,323,374,213,335,214,231,404,332,321,205,265,146,270,395,269,369,231,227,249,395,","341,292,292,256,226,256,313,158,301,283,146,238,119,274,290,283,320,211,292,226,225,350,283,274,198,269,119,278,350,269,320,226,232,242,350,","a","-2,-4,4,4,-1,9,9,-8,-2,8,-9,-5,4,-9,7,-5,10,3,-2,-10,7,10,4,2,8,-5,-2,-6,1,-1,5,7,-7,6,1,","a","0","0","18,18,18,28,30,28,18,44,18,18,44,28,44,30,26,18,18,28,18,30,32,18,18,18,30,26,44,28,18,26,18,30,26,26,18,","5,3,3,6,4,6,2,3,4,2,5,4,2,6,5,2,6,1,3,4,2,6,2,1,1,6,2,5,6,6,6,4,2,3,6,","mixed_flag_both"
"292","243","210","124","330","114","230","272","233","117","145","205","283","230","260","333","255","105","230","333","255","245","148","100","137","310","215","255","366","360","195","119","135","100","215","275","They are equally costly","Day of the week and number of salespeople","Day of the week, price, and number of salespeople","241,217,149,370,145,217,275,242,140,183,204,336,230,249,365,259,132,235,370,240,242,187,135,158,362,207,254,396,375,192,154,171,133,224,272,","240,213,128,320,119,220,272,234,119,155,209,283,222,252,323,260,110,235,320,247,250,158,110,137,310,216,256,350,332,195,119,137,110,220,265,","a","0,5,-8,6,-3,-2,2,9,-8,-1,-7,8,9,-2,-2,-2,-7,2,6,-6,-7,0,-4,-8,7,-8,-1,2,-1,-2,6,5,-6,5,9,","a","0","0","34,32,44,18,44,28,26,32,44,44,34,18,32,32,18,26,44,30,18,28,28,44,44,44,18,30,28,18,18,32,44,44,44,28,30,","5,4,3,6,2,2,3,3,2,6,5,2,5,5,3,5,1,5,6,5,2,3,1,4,5,3,6,6,4,2,2,4,1,2,5,","mixed_flag_inliers"
"293","346","121","312","88","228","292","367","205","278","209","248","116","210","174","167","216","128","151","332","238","206","269","199","248","124","231","119","236","241","153","216","218","195","218","229","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","398,141,344,139,233,332,366,195,325,209,250,148,210,184,168,211,153,168,366,235,200,268,202,238,147,223,142,226,232,169,206,216,185,203,215,","350,119,301,110,229,283,332,203,274,204,244,119,204,149,149,213,119,137,320,231,203,265,191,242,128,222,110,234,240,146,211,216,195,211,225,","a","4,-7,-2,0,5,4,-10,-10,6,6,8,0,7,6,-10,-1,5,2,2,5,-5,5,9,-5,-10,2,3,-7,-9,-6,-4,1,-9,-7,-9,","a","0","0","18,44,18,44,28,18,18,34,18,32,30,44,32,44,44,32,44,44,18,32,34,30,34,26,44,32,44,32,34,44,28,30,32,28,32,","6,2,4,1,3,2,4,1,1,3,6,2,3,2,2,4,2,4,6,6,1,5,3,3,3,5,1,3,5,5,1,3,2,1,2,","mixed_flag_inliers"
"294","90","250","255","160","180","230","165","220","215","230","166","178","210","199","290","260","145","245","125","251","243","256","216","238","118","290","182","323","340","231","280","301","173","232","230","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","171,239,254,204,160,208,185,366,215,219,166,166,333,231,357,341,134,216,144,242,243,263,220,330,135,337,167,386,347,203,262,355,164,225,212,","140,244,260,211,137,209,158,332,211,223,137,146,283,241,323,292,110,226,119,242,234,265,211,283,110,283,128,332,304,213,260,310,137,223,203,","a","2,-3,-7,-6,-6,-3,-2,-10,5,-6,0,-9,5,-9,-10,4,-5,-8,-4,-1,10,0,10,2,-4,9,10,10,-2,-9,1,0,-2,0,7,","a","0","0","44,30,26,28,44,34,44,18,28,26,44,44,18,28,18,18,44,30,44,26,32,30,28,18,44,18,44,18,18,32,26,18,44,26,34,","1,6,5,1,4,5,3,4,1,1,4,5,2,1,3,3,1,4,2,3,3,5,1,2,1,2,3,4,1,4,5,5,4,1,1,","mixed_flag_outliers"
"295","260","235","230","210","350","250","150","280","225","250","100","240","250","250","270","120","320","130","200","120","250","160","220","150","240","220","260","170","240","270","200","245","240","130","240","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","261,223,216,212,359,261,200,279,332,328,173,217,264,251,282,146,362,160,211,139,249,182,229,171,247,216,247,196,238,316,200,250,253,155,249,","265,229,226,204,320,256,168,274,283,274,137,222,269,254,274,110,310,128,207,110,259,158,223,146,242,223,251,177,241,274,198,247,242,128,241,","a","-2,-5,-8,9,-5,6,4,7,4,9,7,-4,-6,-4,10,7,7,3,5,0,-9,-5,4,-4,4,-9,-5,-9,-2,-3,3,4,10,-2,9,","a","0","0","30,28,30,32,18,28,44,30,18,18,44,32,26,26,30,44,18,44,30,44,28,44,26,44,26,26,26,44,28,18,30,28,26,44,28,","5,3,4,3,6,6,4,6,2,1,4,5,6,1,6,1,5,3,2,1,3,3,1,5,3,1,4,5,1,1,1,5,3,3,1,","mixed_flag_outliers"
"296","315","165","216","266","115","170","345","188","186","288","222","138","130","376","346","228","338","176","232","258","332","256","208","137","320","342","176","292","356","250","258","328","152","258","236","Making a prediction that is 5 units too high","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","385,167,219,268,146,179,377,196,174,323,225,152,149,399,381,230,372,176,234,264,364,256,215,156,341,363,166,291,371,249,253,351,171,259,241,","332,173,220,269,110,155,332,177,182,274,226,128,119,350,332,226,320,155,229,256,313,254,207,128,301,310,146,290,332,247,256,301,137,256,234,","a","9,-8,0,-2,7,-5,1,-9,-10,4,1,-5,1,5,5,6,8,-8,6,9,6,1,9,-1,-5,8,-9,0,-5,3,-2,5,5,4,8,","a","0","0","18,34,28,26,44,44,18,44,34,18,30,44,44,18,18,30,18,44,28,28,18,26,30,44,18,18,44,26,18,28,28,18,44,28,32,","4,1,2,6,1,6,4,5,2,1,4,3,2,6,4,4,6,6,3,6,2,1,2,3,4,5,5,5,4,5,6,4,4,6,3,","mixed_flag_both"
"297","178","315","230","208","222","350","300","300","189","320","200","130","200","260","260","197","239","310","230","300","228","290","190","280","260","222","176","152","180","340","184","190","150","220","251","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","208,360,206,311,153,239,253,224,179,360,176,142,130,263,260,203,193,329,260,251,234,281,178,265,310,219,191,187,188,341,184,183,165,208,262,","186,320,211,274,128,238,249,216,182,310,155,119,110,254,256,198,204,274,256,256,231,287,185,269,274,223,155,158,168,301,155,182,146,213,254,","a","-6,-4,-4,-8,-4,2,3,9,-5,5,-8,-6,-9,8,6,6,-10,10,5,-4,2,-4,-7,-5,-9,-6,7,0,-8,-5,0,-1,-10,-4,7,","a","0","0","44,18,28,18,44,28,34,32,34,18,44,44,44,26,30,30,32,18,28,28,34,28,32,26,18,26,44,44,44,18,44,34,44,32,26,","6,6,1,1,3,4,6,1,2,5,6,2,1,1,4,1,3,1,6,6,4,6,1,6,1,1,6,3,4,4,6,2,5,4,1,","mixed_flag_inliers"
"298","162","205","251","133","188","321","362","271","234","312","321","275","93","344","188","123","264","124","270","208","241","191","161","236","142","211","281","200","284","182","348","284","231","215","188","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","186,200,262,162,190,358,389,246,218,359,363,343,135,374,215,149,243,129,236,228,222,197,177,222,172,232,247,212,340,194,365,314,230,210,211,","168,211,256,128,198,310,341,249,226,320,310,292,110,323,177,110,247,110,244,223,225,177,173,222,137,223,251,177,304,195,320,274,222,207,203,","a","-10,-10,7,5,-7,3,4,-4,-6,-5,8,6,-4,7,10,10,-3,-10,-6,3,-2,-8,2,1,6,7,-5,7,-9,0,1,-5,9,4,6,","a","0","0","44,28,28,44,30,18,18,34,30,18,18,18,44,18,44,44,28,44,30,26,32,44,34,32,44,26,26,44,18,32,18,18,32,30,34,","4,1,6,3,1,5,5,6,4,6,5,3,1,3,5,1,5,1,6,1,2,5,1,5,4,1,4,5,1,2,6,1,5,2,1,","mixed"
"299","192","300","90","150","250","220","376","246","175","225","300","300","242","200","378","156","301","149","130","287","398","200","238","210","157","276","175","300","376","198","350","198","213","380","185","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","339,321,134,148,176,225,402,240,198,229,265,336,243,196,389,160,355,155,149,221,380,215,230,192,176,235,182,269,385,208,363,204,208,363,204,","304,274,110,119,146,219,350,243,198,219,260,292,242,177,341,137,301,128,119,222,341,216,238,200,137,242,182,278,332,207,310,198,209,320,186,","a","-10,2,-5,0,1,5,8,-2,1,9,4,-1,0,-9,4,-6,9,-2,1,0,-5,0,-7,-10,10,-8,-2,-7,9,2,8,7,-3,-1,-10,","a","0","0","18,18,44,44,44,34,18,32,30,34,26,18,26,44,18,44,18,44,44,32,18,32,28,34,44,26,34,28,18,30,18,30,34,18,44,","1,1,1,2,5,6,6,4,1,6,5,3,3,5,5,4,4,3,2,5,5,1,4,4,4,3,2,5,4,2,5,1,5,6,6,","mixed_flag_outliers"
"300","332","205","237","229","240","183","187","154","287","203","223","130","278","235","175","208","176","195","271","170","300","225","224","206","276","239","226","231","234","149","130","124","319","225","276","They are equally costly","Day of the week, price, and number of salespeople","Price and number of salespeople","382,196,236,237,238,193,177,204,338,196,234,139,344,231,181,207,164,197,336,169,359,229,230,213,345,227,218,242,235,171,171,147,347,224,354,","341,200,242,231,242,185,158,168,301,200,226,110,292,234,149,211,137,191,301,173,323,222,222,207,301,238,223,234,228,137,137,110,310,222,304,","a","-3,-6,-7,7,-5,8,-10,8,-8,-6,10,0,7,-2,3,-3,-2,4,-10,-6,-8,6,9,7,-1,-10,-7,9,8,5,5,8,-8,3,5,","a","0","0","18,34,26,32,26,32,44,44,18,34,30,44,18,32,44,28,44,34,18,34,18,34,32,30,18,28,26,32,30,44,44,44,18,32,18,","5,4,3,6,3,1,3,4,4,4,4,1,3,3,2,1,4,3,4,1,3,3,5,2,4,4,1,3,1,4,4,1,5,5,1,","mixed_flag_both"
"301","320","190","140","200","320","340","210","170","125","320","220","300","340","150","190","210","115","210","145","360","230","300","250","240","180","120","350","250","230","320","240","160","258","210","200","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","352,185,180,209,360,329,222,212,147,346,235,347,361,187,213,197,132,214,174,357,236,345,243,252,180,151,363,262,226,336,243,176,266,220,217,","313,182,155,207,310,292,212,177,119,301,229,292,310,168,216,200,110,213,137,320,234,304,247,244,155,128,320,265,234,283,247,137,260,216,186,","a","-6,1,-4,3,5,-8,8,7,-1,0,7,10,6,-9,-2,-5,-7,2,8,-7,3,-4,-3,10,-4,-6,-1,-1,-7,8,-3,10,5,5,3,","a","0","0","18,34,44,30,18,18,34,44,44,18,28,18,18,44,32,34,44,32,44,18,32,18,28,30,44,44,18,30,32,18,28,44,26,30,44,","2,2,6,2,5,3,2,5,2,4,3,3,5,4,1,4,1,4,4,6,3,1,5,6,6,3,6,5,3,2,5,4,5,3,6,","mixed_flag_outliers"
"302","340","120","230","339","100","177","288","226","211","300","255","160","170","246","211","225","340","160","222","330","350","168","188","133","222","311","233","344","278","215","177","188","213","155","277","Making a prediction that is 5 units too high","Day of the week, price, and number of salespeople","Nothing","365,177,214,345,148,192,269,218,208,325,255,175,187,248,210,241,372,174,228,351,377,170,166,139,220,329,229,355,274,202,184,183,210,162,270,","313,146,222,310,110,155,274,222,216,283,260,146,155,252,216,232,320,137,229,301,323,140,146,110,219,292,229,313,272,207,155,155,207,137,272,","a","7,2,-7,-10,9,8,-3,-5,-7,-3,-6,0,3,-3,-5,7,8,8,0,5,10,1,-9,0,0,-8,1,-3,1,-4,0,-1,4,-4,-3,","a","0","0","18,44,32,18,44,44,30,34,30,18,26,44,44,32,32,26,18,44,28,18,18,44,44,44,34,18,28,18,26,30,44,44,30,44,26,","2,5,5,5,1,6,6,3,3,2,5,5,6,5,1,2,6,4,3,4,3,1,5,1,6,3,3,2,3,2,6,6,2,4,3,","mixed_flag_outliers"
"303","280","220","242","250","198","255","370","150","241","240","190","340","160","274","210","190","216","140","305","326","224","290","240","216","226","246","258","390","258","254","170","340","221","216","390","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","197,230,249,313,185,270,392,214,236,240,178,369,165,266,209,197,221,147,337,355,219,281,242,207,215,241,265,389,244,245,180,350,210,221,397,","168,226,247,274,195,260,341,177,231,235,155,320,137,269,186,198,209,128,283,301,216,281,235,213,223,242,256,350,256,251,146,301,219,213,350,","a","1,6,3,-6,-9,9,7,9,6,7,-6,5,-1,-1,-5,0,10,-10,9,9,4,-1,9,-5,-10,-2,10,-5,-10,-7,5,4,-10,9,3,","a","0","0","44,30,28,18,32,26,18,44,32,30,44,18,44,28,44,30,34,44,18,18,32,26,30,32,26,26,28,18,30,26,44,18,34,32,18,","4,4,5,1,2,5,5,5,6,5,6,6,4,4,6,1,5,3,2,4,1,4,5,4,1,3,6,6,4,4,5,4,6,4,6,","mixed_flag_outliers"
"304","400","242","90","156","130","300","200","260","200","245","238","350","208","257","175","215","206","210","224","204","305","330","175","235","260","150","330","400","256","237","212","238","160","194","256","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","387,231,153,160,142,328,188,254,185,246,235,356,215,254,178,217,205,216,229,199,303,355,176,230,257,146,329,404,253,234,207,231,173,203,250,","350,238,119,128,110,283,158,256,191,242,232,320,211,252,149,209,216,207,219,198,299,304,146,232,256,119,283,350,252,235,209,235,137,191,252,","a","-7,-6,5,3,3,0,1,0,-8,3,1,-8,5,3,0,6,-10,10,9,2,3,6,1,-4,2,-2,1,10,2,1,-4,-2,7,10,-1,","a","0","0","18,28,44,44,44,18,44,30,34,26,26,18,28,32,44,34,30,30,34,30,26,18,44,26,28,44,18,18,32,30,34,30,44,34,32,","6,4,2,3,1,2,3,4,3,3,2,6,1,5,2,5,3,2,6,1,6,1,5,2,6,2,2,6,5,5,5,5,4,3,5,","mixed_flag_both"
"305","170","274","266","330","290","290","270","195","260","217","217","240","200","160","155","250","333","138","255","320","345","166","220","315","212","225","198","132","165","120","312","221","320","300","145","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","188,266,268,368,336,328,268,224,240,206,222,241,189,191,179,252,358,172,251,360,382,186,218,341,213,223,194,166,178,149,340,224,365,333,174,","168,269,269,320,292,283,265,186,242,213,216,235,195,158,149,247,320,137,247,310,341,168,216,301,209,223,191,140,158,119,301,219,310,283,140,","a","-8,-4,-2,4,-1,0,5,10,-3,-6,7,8,-5,4,1,6,-6,6,5,5,-3,-10,3,-5,2,-2,1,-3,-9,1,-6,4,10,5,5,","a","0","0","44,26,26,18,18,18,30,44,26,32,30,30,32,44,44,28,18,44,28,18,18,44,30,18,34,26,34,44,44,44,18,34,18,18,44,","4,6,6,6,3,2,5,6,3,4,3,5,2,3,2,5,6,4,5,5,5,4,3,4,5,1,3,1,3,2,4,6,5,2,1,","mixed"
"306","240","200","140","155","160","245","225","165","100","199","170","190","200","216","180","223","195","180","226","275","290","355","226","225","165","170","325","274","176","345","222","238","244","182","212","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","249,200,156,165,182,249,236,200,146,216,164,199,180,219,190,220,190,326,232,345,300,370,218,172,172,169,342,276,192,359,216,240,234,177,207,","243,204,119,137,155,247,231,177,110,207,128,200,146,216,168,223,195,274,226,310,290,332,226,137,137,137,301,274,158,310,222,238,244,182,212,","a","7,-3,8,-1,-2,3,4,-5,7,10,7,-3,5,4,-6,-5,-4,7,8,-10,9,-6,-6,6,6,3,-4,4,5,4,-5,3,-8,-7,-7,","a","0","0","32,32,44,44,44,28,34,44,44,30,44,34,44,32,44,26,32,18,30,18,26,18,30,44,44,44,18,30,44,18,32,28,30,34,34,","4,3,2,4,6,5,4,5,1,2,3,4,5,1,4,1,2,1,4,5,5,4,4,4,4,4,4,6,3,5,5,4,6,2,2,","mixed_flag_both"
"307","243","210","125","370","198","226","234","250","135","350","173","360","370","228","262","213","195","198","355","223","299","150","222","231","350","173","244","272","370","165","155","231","330","269","385","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","247,205,154,340,197,226,225,245,185,340,182,359,368,232,257,210,192,205,326,223,304,181,223,240,347,179,233,266,362,179,170,223,337,266,384,","243,211,119,292,198,226,234,250,146,292,173,310,320,228,262,213,195,198,274,223,299,158,222,231,301,173,244,272,313,155,137,231,301,269,350,","a","5,-5,6,3,0,2,-8,-4,10,3,7,4,4,5,-3,-2,-2,8,7,-2,4,-6,2,10,1,4,-9,-7,4,-5,4,-7,-9,-4,-10,","a","0","0","32,28,44,18,30,30,32,28,44,18,34,18,18,30,32,32,32,30,18,26,26,44,32,32,18,34,30,26,18,44,44,32,18,26,18,","4,1,2,3,1,4,3,2,5,3,1,5,6,1,6,4,2,1,1,1,6,3,5,6,4,1,6,3,2,6,4,6,4,6,6,","mixed_flag_both"
"308","270","134","208","220","290","240","200","241","180","128","200","125","140","150","245","258","234","230","220","154","287","305","285","226","200","184","226","336","365","137","209","118","300","197","376","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","280,165,219,210,330,225,204,242,184,157,203,138,151,168,239,237,204,230,220,169,269,380,338,217,217,172,218,276,367,156,198,141,338,187,394,","272,128,211,216,292,232,168,231,182,119,207,110,119,140,231,247,204,232,213,137,265,341,283,216,211,173,216,287,332,137,207,119,283,195,341,","a","7,8,9,-5,-7,-9,8,10,0,9,-3,-1,3,-1,7,-9,1,-4,8,3,6,-5,10,2,7,-3,3,-9,-9,-10,-8,-7,10,-7,9,","a","0","0","26,44,28,30,18,26,44,34,34,44,30,44,44,44,34,28,32,26,32,44,30,18,18,30,28,34,30,28,18,44,30,44,18,32,18,","3,3,1,3,3,2,4,4,2,2,2,1,2,1,4,5,3,2,4,4,5,5,2,3,1,1,3,6,4,4,2,2,2,2,5,","mixed_flag_outliers"
"309","35","215","178","280","320","300","150","140","230","225","150","270","300","375","340","200","220","225","230","290","250","296","200","160","245","280","200","205","400","125","145","250","210","210","230","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","207,203,184,336,357,322,198,188,236,222,182,328,363,400,367,201,217,225,222,330,206,277,206,159,227,319,175,216,391,139,168,223,202,209,232,","216,209,182,283,310,274,177,149,238,220,146,274,310,350,323,211,209,216,226,283,186,287,207,137,235,283,146,186,341,119,137,222,211,207,225,","a","-8,-8,0,8,2,3,-7,10,-1,3,7,9,8,6,0,-9,6,10,-2,2,-8,-8,0,-7,-6,-9,0,2,6,-9,2,2,-8,3,8,","a","0","0","32,34,34,18,18,18,44,44,28,28,44,18,18,18,18,28,34,30,30,18,44,28,30,44,30,18,44,44,18,44,44,32,28,30,32,","1,5,2,2,5,1,5,2,4,2,5,1,5,6,3,1,5,3,4,2,6,6,2,4,5,2,5,6,5,2,4,5,1,2,2,","mixed_flag_outliers"
