"","X1_practice_prediction","X2_practice_prediction","X3_practice_prediction","X4_practice_prediction","X5_practice_prediction","X6_practice_prediction","X7_practice_prediction","X8_practice_prediction","X9_practice_prediction","X10_practice_prediction","X11_practice_prediction","X12_practice_prediction","X13_practice_prediction","X14_practice_prediction","X15_practice_prediction","X16_practice_prediction","X17_practice_prediction","X18_practice_prediction","X19_practice_prediction","X20_practice_prediction","X21_practice_prediction","X1_Q220","X2_Q220","X3_Q220","X4_Q220","X5_Q220","X6_Q220","X7_Q220","X8_Q220","X9_Q220","X10_Q220","X11_Q220","X12_Q220","X13_Q220","X14_Q220","X15_Q220","X16_Q220","X17_Q220","X18_Q220","X19_Q220","X20_Q220","X21_Q220","X22_Q220","X23_Q220","X24_Q220","X25_Q220","X26_Q220","X27_Q220","X28_Q220","comprehension1","comprehension2","comprehension3","task_demand_vals","task_model_vals","task_noise_vals","task_price_vals","task_salespeople_vals","task_dist_vals","condition"
"417","185","160","138","262","264","189","179","320","277","222","282","251","137","268","281","250","250","213","212","245","290","273","235","257","203","207","245","325","183","135","257","280","216","245","270","265","203","225","315","203","208","210","282","245","168","194","264","245","255","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","182,159,154,255,260,217,195,388,297,231,288,244,156,272,273,235,257,203,207,245,325,187,149,268,273,228,266,259,283,214,224,313,223,208,215,290,251,156,181,266,241,262,","177,157,131,257,264,184,157,337,277,222,282,251,119,268,271,244,260,213,217,237,299,161,110,260,268,226,248,262,264,210,230,289,210,213,217,277,242,148,168,259,242,248,","-6,-8,1,0,-10,8,8,9,6,10,0,-8,8,5,0,-7,-4,-9,-8,2,10,4,10,7,-9,4,5,-5,5,3,-4,-3,-3,-4,-8,-1,8,-2,-8,-7,-2,-3,","38,38,42,28,24,38,44,20,22,32,24,26,44,28,26,30,26,32,30,24,26,42,44,26,22,30,28,26,30,34,28,20,34,32,36,28,26,38,42,22,26,34,","1,2,2,6,4,5,3,6,4,5,6,4,2,4,3,6,5,4,3,1,6,2,1,5,3,4,5,2,5,5,3,4,5,4,4,5,3,1,6,2,3,6,","12.17123850581828,8.67162205701172,18.391633727796922,5.10747693937902,5.401777564709967,9.75009599043484,27.830813171589742,19.936881510033352,8.889271661276187,2.6113641971653205,9.185618504782658,2.89387579272607,24.721028050063012,3.8750709361934597,4.1745890498038,4.537794643550684,4.288963325136702,1.247724424268313,0.41542756534603686,7.021271421418502,10.095284429605988,21.339671496315635,26.338385902920287,4.288963325136702,8.445919658098813,0.8168492225052431,2.7501712912305862,4.146425327687757,5.506880676398701,4.011349137006171,0.9536621016607476,13.356358082424729,4.011349137006171,1.247724424268313,8.469464030141777,5.838153476289647,2.471488962557781,10.257532150355367,21.69113968480944,8.975268357163783,2.471488962557781,10.687447533188683,","mixed_flag_both"
"418","275","180","200","145","248","275","215","340","220","225","165","115","230","310","160","280","200","140","170","260","265","170","275","190","140","165","255","245","265","160","140","190","300","220","180","300","150","260","245","260","275","230","235","170","300","280","250","310","220","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","321,190,196,161,252,299,243,371,259,228,157,155,242,332,187,276,193,176,184,264,238,260,190,161,189,317,208,190,312,176,246,240,266,279,244,243,205,307,269,267,350,220,","299,175,197,141,251,273,210,337,249,220,160,119,222,300,164,270,195,137,173,248,237,259,159,137,191,295,217,182,297,150,257,242,255,270,240,233,181,280,260,249,308,228,","6,5,-6,-1,0,5,2,-8,-5,9,-9,7,6,4,6,6,-1,10,9,3,2,2,10,-5,-4,-7,-7,-9,0,5,-9,-3,5,-6,4,10,9,0,8,3,1,-7,","26,38,36,42,26,24,40,20,22,28,36,44,32,20,40,26,32,44,34,28,30,28,42,44,34,22,30,40,22,42,28,26,24,26,28,32,40,20,26,22,20,30,","6,4,5,3,4,5,6,6,1,2,1,2,5,2,1,6,2,4,1,5,2,3,5,4,3,6,3,3,3,4,6,3,3,6,1,3,6,3,5,1,6,1,","10.095284429605988,8.417903977051456,6.390926401429344,17.75745916368654,2.89387579272607,6.8073476836251405,21.41728926899009,19.936881510033352,10.477317758471095,1.5144585602393428,6.856432215331704,24.721028050063012,2.6113641971653205,13.862231370060622,16.779857674857112,6.656751559789678,1.4385469852013266,24.4044144510755,4.434924604890365,2.7501712912305862,2.5671829223507925,2.884689098339615,19.407212142192797,24.4044144510755,2.2777354664635823,12.69407777435796,0.41542756534603686,15.716728205783275,9.693165926479136,18.095985301818498,5.10747693937902,2.471488962557781,4.968908148037136,6.656751559789678,3.8220275293589543,3.243666169158213,16.383268033143843,12.902523492742812,4.288963325136702,10.477317758471095,17.182129368515586,3.5326850754861754,","mixed"
"419","210","235","230","225","268","192","242","272","238","260","195","186","265","325","140","239","222","170","230","168","268","160","245","231","170","222","186","273","201","233","122","137","239","137","243","259","220","184","146","277","192","281","275","219","249","181","148","259","230","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","232,240,254,306,285,203,243,293,247,278,202,187,281,350,160,245,231,170,222,186,273,231,228,140,156,231,167,238,261,216,185,170,282,176,275,290,221,259,201,153,268,242,","213,242,248,295,270,191,242,273,237,259,193,186,262,319,139,239,222,170,230,166,268,201,233,122,137,239,137,242,259,220,184,146,277,182,281,275,219,249,181,148,259,230,","-7,-3,8,-3,0,10,1,6,4,5,-1,2,-8,4,-9,8,10,-5,-6,10,6,-1,-6,-4,-10,-6,1,-4,3,-3,-9,-5,-9,-8,-7,8,1,-5,5,-5,-5,10,","38,26,28,22,26,34,32,30,24,22,38,32,20,20,44,28,32,36,28,38,28,40,26,42,44,28,44,32,28,28,38,44,22,34,26,24,34,22,40,38,22,34,","5,3,5,6,6,3,4,6,1,2,6,1,1,4,1,4,5,2,3,3,4,5,2,1,4,4,4,4,3,2,5,5,4,2,4,2,6,1,6,1,2,4,","13.977712722658142,2.471488962557781,2.7501712912305862,12.69407777435796,6.656751559789678,2.2777354664635823,4.213082834002974,8.43218133223269,7.021271421418502,8.975268357163783,12.054988706060564,2.993009319031348,14.912956420106013,14.9541550355623,28.935872986681744,1.3655663453244955,2.6113641971653205,5.2810047084926,0.9536621016607476,8.058412665910417,3.8750709361934597,18.54440154567881,3.021802834631834,19.998508994149656,24.4044144510755,1.3655663453244955,24.4044144510755,4.213082834002974,2.884689098339615,1.5144585602393428,9.75009599043484,25.70515870494526,8.889271661276187,2.8699796845558017,5.175453474162186,6.405435017229722,6.33720702564098,10.477317758471095,16.383268033143843,10.257532150355367,8.975268357163783,5.851477269781215,","mixed"
"420","200","150","225","225","145","230","330","320","170","160","185","275","105","195","325","165","115","200","225","215","310","330","160","145","215","255","215","316","213","250","207","141","246","206","320","322","237","287","203","209","210","240","287","209","169","285","270","286","284","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","215,179,228,206,167,242,344,347,175,189,206,282,132,226,340,175,152,194,253,216,316,329,237,202,153,239,190,327,326,225,290,196,236,211,258,275,223,187,293,319,303,261,","208,155,222,204,150,239,324,310,179,159,181,270,110,188,310,155,122,195,251,210,306,302,248,199,148,239,188,311,311,226,271,199,206,197,259,266,224,179,282,289,282,268,","1,-5,7,3,-4,5,-10,10,-9,9,10,-3,-7,1,3,-9,8,0,1,-10,-5,5,-9,5,-5,2,-3,-6,-7,1,-8,-1,10,-6,0,2,-2,3,5,3,0,-6,","36,44,32,32,42,28,22,20,36,42,40,26,44,42,20,44,42,32,26,34,22,24,28,30,38,28,36,24,24,30,20,30,36,36,28,24,26,36,24,20,24,28,","3,6,5,3,4,4,6,3,3,5,6,6,1,5,3,6,1,2,4,5,4,5,5,1,1,4,4,6,6,4,2,1,6,5,3,1,1,3,6,4,6,4,","7.521012538306099,27.978603661057356,2.6113641971653205,0.8567853536136485,18.095985301818498,1.3655663453244955,15.676756825308573,13.921842851690286,4.678277903895838,19.407212142192797,16.383268033143843,6.656751559789678,26.338385902920287,24.0906826932818,13.921842851690286,27.978603661057356,19.998508994149656,1.4385469852013266,2.89387579272607,4.011349137006171,10.714995523846605,9.439476049818506,2.7501712912305862,2.530686357754653,10.257532150355367,1.3655663453244955,5.0482518015414195,12.396224465166119,12.396224465166119,0.8168492225052431,13.421389605303244,2.530686357754653,8.70630170355961,6.390926401429344,2.884689098339615,7.339489410851479,4.54481740894823,4.678277903895838,9.185618504782658,13.356358082424729,9.185618504782658,3.8750709361934597,","mixed"
"421","165","255","280","215","235","180","200","185","127","230","220","225","250","203","242","180","240","293","245","165","210","240","180","240","295","245","165","205","220","180","295","170","240","238","300","310","145","145","264","153","235","220","317","227","254","245","135","175","323","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","185,273,298,208,249,195,204,185,143,219,229,189,258,227,240,177,221,314,244,168,227,241,171,317,180,242,252,323,318,143,141,263,157,228,212,337,226,272,229,143,178,326,","148,270,286,197,235,155,190,157,110,213,220,195,251,188,230,159,231,295,246,144,188,197,170,299,166,231,237,306,302,131,122,259,148,230,208,310,220,249,239,119,170,311,","7,3,-2,6,1,-4,8,-2,4,7,10,-5,6,2,8,-3,-9,5,-8,8,2,7,-4,-8,4,-3,9,2,-6,-10,-3,-10,-1,0,-2,0,7,8,-8,-5,3,-7,","44,26,22,36,30,44,36,44,44,32,28,32,26,42,34,42,32,22,24,40,42,42,36,20,38,32,24,22,24,42,42,22,38,28,36,20,28,22,28,44,36,24,","2,6,5,5,5,6,1,3,1,4,2,2,4,5,4,5,6,6,2,2,5,6,2,5,3,6,1,4,5,2,1,2,1,3,3,3,2,1,4,2,2,6,","27.89699272801457,6.656751559789678,10.305324366695901,6.390926401429344,2.190971581906792,27.978603661057356,8.542211661361772,27.830813171589742,26.338385902920287,1.247724424268313,1.5144585602393428,1.4385469852013266,2.89387579272607,24.0906826932818,5.851477269781215,19.407212142192797,4.947704672304671,12.69407777435796,5.508739433606648,13.041831730113161,24.0906826932818,26.953087830088535,5.2810047084926,14.782893374348985,8.058412665910417,4.947704672304671,7.021271421418502,10.714995523846605,9.439476049818506,18.391633727796922,19.998508994149656,8.975268357163783,10.257532150355367,0.9536621016607476,7.521012538306099,13.921842851690286,1.5144585602393428,10.477317758471095,1.3655663453244955,24.721028050063012,5.2810047084926,12.396224465166119,","mixed_flag_middle"
"422","218","233","170","290","172","230","335","291","170","180","172","252","230","199","210","214","175","190","152","220","215","210","198","165","180","145","221","205","275","280","230","234","157","174","270","290","290","220","208","175","260","195","220","136","230","150","219","287","290","Making a prediction that is 5 units too high","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","244,242,168,304,214,235,362,310,183,190,175,246,247,239,208,198,202,185,171,225,217,275,287,232,237,193,193,277,290,298,221,198,205,267,192,230,166,237,185,208,293,270,","226,233,170,286,181,237,328,293,170,175,179,246,239,201,215,208,181,179,141,224,208,271,282,233,235,155,175,261,286,286,217,193,168,257,182,224,128,239,155,213,282,268,","-3,8,-7,4,3,-8,-8,10,8,5,-9,-6,10,7,-7,-8,6,1,9,0,3,2,-1,-2,4,-6,8,2,-10,-2,6,-5,1,-3,-7,6,9,0,1,-4,-10,3,","36,26,36,22,40,24,20,24,36,38,36,24,28,40,32,30,40,36,42,26,36,26,24,26,30,44,38,32,28,22,30,38,42,28,40,32,44,28,44,32,24,28,","5,2,2,5,6,1,5,4,2,4,3,2,4,5,1,2,6,3,3,1,3,3,6,2,5,6,4,6,6,5,3,6,6,6,3,2,3,4,6,4,6,4,","10.390616224219798,3.021802834631834,5.2810047084926,10.305324366695901,16.383268033143843,7.021271421418502,16.959167921676652,7.455428336713235,5.2810047084926,8.417903977051456,4.678277903895838,5.508739433606648,1.3655663453244955,18.54440154567881,4.222934946195718,0.9867066104291735,16.383268033143843,4.678277903895838,17.75745916368654,4.54481740894823,7.521012538306099,4.1745890498038,9.185618504782658,3.021802834631834,2.190971581906792,27.978603661057356,8.417903977051456,9.070018270419526,8.773936718628178,10.305324366695901,0.41542756534603686,12.054988706060564,21.69113968480944,5.10747693937902,15.716728205783275,3.246950206555794,24.076370899448087,1.3655663453244955,27.978603661057356,1.247724424268313,9.185618504782658,3.8750709361934597,","mixed_flag_both"
"423","195","145","193","312","304","144","229","228","247","188","163","243","140","190","212","164","261","264","137","196","260","211","157","261","255","137","204","260","206","237","238","170","179","192","274","270","180","201","132","208","205","278","261","281","143","274","280","149","152","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","216,166,203,341,346,153,224,233,233,208,165,235,168,213,206,183,247,261,153,189,250,237,228,251,175,183,211,275,279,198,202,175,200,207,304,263,291,149,269,284,166,178,","192,141,191,308,299,141,224,224,242,193,160,239,144,195,208,162,257,251,141,191,255,210,233,242,166,175,197,271,275,184,206,137,204,204,279,259,277,148,270,277,144,157,","8,4,10,7,6,-9,0,9,-10,5,-1,-2,8,7,-8,5,-8,9,-9,-4,-4,-4,-6,8,-1,-2,-6,2,-3,4,-9,9,-3,4,10,5,0,-9,-1,-7,6,-9,","40,42,34,20,20,42,32,32,26,38,36,28,40,38,36,40,28,26,42,34,30,40,26,26,38,38,36,26,24,38,36,44,32,32,22,28,22,38,26,22,40,44,","4,3,3,6,5,3,2,2,3,6,1,4,2,3,3,4,6,4,3,3,4,6,2,3,3,4,5,3,2,5,6,4,3,3,1,3,4,1,6,4,2,3,","16.644214524609872,17.75745916368654,2.2777354664635823,17.182129368515586,14.782893374348985,17.75745916368654,3.246950206555794,3.246950206555794,2.471488962557781,12.054988706060564,6.856432215331704,1.3655663453244955,13.041831730113161,11.129074209753524,7.521012538306099,12.767148477143815,5.10747693937902,2.89387579272607,17.75745916368654,2.2777354664635823,3.554280722807056,21.41728926899009,3.021802834631834,2.471488962557781,8.058412665910417,8.417903977051456,6.390926401429344,4.1745890498038,6.405435017229722,9.75009599043484,8.70630170355961,24.4044144510755,0.8567853536136485,0.8567853536136485,10.567608838471225,2.884689098339615,8.889271661276187,10.257532150355367,6.656751559789678,8.889271661276187,13.041831730113161,27.830813171589742,","mixed_flag_both"
"424","230","245","225","245","180","240","245","200","200","220","150","150","230","225","230","200","140","260","185","205","268","256","172","158","252","175","218","270","195","230","280","295","190","235","200","255","305","220","310","292","290","310","295","280","165","235","205","185","300","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","241,298,186,243,161,276,323,212,182,197,159,166,223,216,258,174,160,249,174,220,274,194,219,248,324,203,235,208,245,307,227,315,297,296,319,287,234,172,218,214,176,319,","230,262,191,251,160,259,302,175,168,168,135,141,226,221,250,170,131,257,179,193,264,182,210,237,289,171,219,179,250,280,224,299,280,273,300,284,237,141,230,197,179,291,","9,9,-7,-9,-5,3,-1,-8,-7,8,8,4,-1,-7,9,-1,7,-6,-10,2,-4,-5,8,5,8,1,0,7,-4,0,2,-10,-10,2,-9,-4,-9,10,-10,-3,-8,0,","34,20,34,26,36,22,24,44,42,42,40,42,30,34,28,36,42,28,36,38,30,40,34,24,20,40,34,42,28,20,26,20,20,24,20,24,24,42,28,36,36,20,","4,1,3,4,1,2,5,5,6,6,1,3,4,3,2,2,2,6,3,6,5,3,5,1,4,5,6,4,2,3,1,5,3,5,2,3,1,3,3,5,3,1,","5.851477269781215,14.912956420106013,2.2777354664635823,2.89387579272607,6.856432215331704,8.975268357163783,9.439476049818506,30.61655616546711,21.69113968480944,21.69113968480944,14.63822440996135,17.75745916368654,0.8168492225052431,4.8925431914409945,2.8670079627281133,5.2810047084926,18.391633727796922,5.10747693937902,4.678277903895838,12.054988706060564,5.506880676398701,15.716728205783275,4.011349137006171,7.021271421418502,13.356358082424729,14.088857904022657,6.33720702564098,22.2009782587174,2.8670079627281133,12.902523492742812,4.54481740894823,14.782893374348985,12.902523492742812,6.8073476836251405,13.862231370060622,6.444081325850307,7.021271421418502,17.75745916368654,0.9536621016607476,6.390926401429344,4.678277903895838,14.775320590673294,","mixed_flag_middle"
"425","222","175","165","232","130","210","200","185","165","275","285","175","225","210","275","155","260","145","265","290","320","283","153","296","155","279","323","346","180","199","185","160","210","245","255","260","260","130","305","260","323","235","305","235","215","155","160","210","200","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","229,175,162,229,152,226,201,182,161,292,289,175,225,218,283,153,296,155,279,323,346,199,210,175,152,210,234,268,257,246,149,323,263,323,241,314,229,217,167,159,223,193,","217,162,157,230,119,224,182,170,153,277,282,166,230,208,273,144,271,128,259,289,315,166,208,179,141,204,242,266,248,251,122,299,244,289,213,299,230,210,128,131,197,190,","6,-3,-5,1,4,1,2,-10,-8,1,1,-1,-3,4,-4,-7,-2,-2,6,7,1,3,4,-9,-10,7,-9,-5,-8,-6,5,-2,6,7,2,-1,1,6,10,6,6,-3,","36,40,38,28,44,26,40,42,40,22,24,38,28,36,30,40,20,44,22,20,22,44,30,36,42,32,26,24,34,26,42,20,30,20,38,26,28,34,44,42,36,36,","4,4,2,3,2,1,3,3,3,4,6,3,3,3,6,2,2,3,2,4,5,4,2,3,3,3,3,1,6,4,1,5,6,4,5,6,3,5,3,2,5,1,","8.469464030141777,12.767148477143815,8.67162205701172,0.9536621016607476,24.721028050063012,4.54481740894823,15.716728205783275,21.283974526395347,12.418139752507319,8.889271661276187,9.185618504782658,8.058412665910417,0.9536621016607476,7.521012538306099,8.43218133223269,13.041831730113161,13.421389605303244,24.076370899448087,8.975268357163783,13.356358082424729,12.709525823456417,28.737334317407253,0.9867066104291735,4.678277903895838,17.75745916368654,0.8567853536136485,2.471488962557781,7.339489410851479,10.687447533188683,2.89387579272607,19.998508994149656,14.782893374348985,4.537794643550684,13.356358082424729,13.977712722658142,10.095284429605988,0.9536621016607476,4.011349137006171,24.076370899448087,18.391633727796922,6.390926401429344,8.542211661361772,","mixed_flag_middle"
"426","193","225","160","240","231","215","300","235","130","290","220","175","265","186","320","155","230","235","120","180","230","320","160","225","240","140","185","235","270","145","142","210","135","144","270","315","165","301","129","215","275","329","229","232","139","279","237","214","329","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","194,234,168,246,240,221,341,240,148,317,205,193,271,198,338,171,222,265,167,195,235,296,161,172,211,153,170,261,325,173,334,164,234,272,311,248,219,165,291,244,201,346,","190,224,153,246,231,213,311,233,131,295,217,171,257,186,315,150,226,249,128,186,237,273,144,137,206,131,141,259,302,160,299,144,210,259,290,210,219,137,262,219,184,315,","-2,9,-1,-6,-5,9,8,7,-5,8,-10,-9,1,1,-7,0,-2,1,10,10,-1,9,1,6,0,0,8,3,1,7,9,4,8,-1,5,7,-1,-1,2,9,-8,1,","36,26,40,24,32,32,24,32,42,22,30,40,28,38,22,42,30,22,44,32,30,30,40,44,36,42,42,28,24,36,20,40,34,22,26,40,34,44,20,34,38,22,","1,1,3,2,6,4,6,3,2,6,3,5,6,2,5,4,4,1,3,1,2,6,2,4,6,2,3,3,5,1,5,2,5,2,5,6,6,4,1,6,5,5,","8.542211661361772,4.54481740894823,12.418139752507319,5.508739433606648,4.947704672304671,1.247724424268313,12.396224465166119,3.243666169158213,18.391633727796922,12.69407777435796,0.41542756534603686,14.088857904022657,5.10747693937902,11.163806006664732,12.709525823456417,18.095985301818498,0.8168492225052431,10.477317758471095,24.076370899448087,2.993009319031348,2.5671829223507925,8.43218133223269,13.041831730113161,24.4044144510755,8.70630170355961,18.391633727796922,17.75745916368654,2.884689098339615,9.439476049818506,6.856432215331704,14.782893374348985,13.041831730113161,4.011349137006171,8.975268357163783,7.149018600762915,21.41728926899009,6.33720702564098,24.4044144510755,14.912956420106013,6.33720702564098,9.75009599043484,12.709525823456417,","mixed_flag_middle"
